user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
346,강서구 화곡동,37.541,126.837,2025-02-25 11:52:17.049032,3,4
347,양천구 신월동,37.5302,126.8348,2024-12-21 07:21:30.822487,2,3
348,광진구 화양동,37.5454,127.0676,2024-12-16 11:50:02.170444,3,3
349,도봉구 쌍문동,37.6486,127.0347,2025-01-09 21:48:45.353232,2,3
350,양천구 신정동,37.5206,126.8563,2025-02-10 22:02:02.083966,2,3
351,금천구 시흥동,37.4494,126.9034,2025-02-26 05:23:06.507632,1,2
352,동대문구 용두동,37.5749,127.0389,2024-12-26 21:49:14.400524,1,1
353,양천구 신월동,37.5302,126.8348,2024-12-14 22:09:47.732228,2,2
354,종로구 청운동,37.5866,126.9697,2025-01-31 11:54:28.775614,1,1
355,구로구 고척동,37.5038,126.8581,2024-12-09 18:35:36.815244,1,1
356,송파구 잠실동,37.5117,127.0842,2025-01-13 23:45:09.550349,3,4
357,성북구 석관동,37.6125,127.0611,2024-12-21 01:41:34.924318,2,2
358,동대문구 청량리동,37.5802,127.0466,2024-12-03 08:03:02.857240,2,3
359,서초구 서초동,37.4837,127.0324,2025-02-01 21:47:20.533339,2,2
360,강서구 가양동,37.5618,126.8545,2025-02-20 16:11:10.813671,3,3
361,서대문구 남가좌동,37.5738,126.9223,2024-12-23 18:44:41.595710,2,2
362,금천구 시흥동,37.4494,126.9034,2024-12-05 12:48:51.114102,1,2
363,은평구 갈현동,37.6185,126.9162,2024-12-19 07:31:43.394224,3,3
364,금천구 독산동,37.4665,126.9025,2024-12-16 08:07:40.561993,1,1
365,중구 소공동,37.5641,126.9753,2024-12-29 06:46:05.664613,3,3
366,중구 소공동,37.5641,126.9753,2025-02-23 07:35:27.747630,3,4
367,중구 명동,37.5634,126.9862,2024-12-28 14:11:04.283508,2,2
368,광진구 광장동,37.545,127.104,2024-12-01 06:50:02.816290,1,1
369,성동구 성수동1가,37.5477,127.0422,2024-12-12 12:12:18.524799,1,1
370,성동구 행당동,37.5583,127.0298,2025-02-02 07:33:31.529977,1,1
371,마포구 상암동,37.5796,126.8903,2024-12-07 06:17:26.666400,2,3
372,강서구 가양동,37.5618,126.8545,2025-01-18 20:36:21.932986,1,2
373,금천구 독산동,37.4665,126.9025,2024-12-02 01:50:37.380425,3,3
374,관악구 봉천동,37.4824,126.9521,2025-01-23 05:16:09.517138,2,3
375,송파구 잠실동,37.5117,127.0842,2024-12-05 18:10:28.575308,1,2
376,송파구 방이동,37.514,127.1251,2025-02-17 21:40:58.767806,2,2
377,강동구 천호동,37.5459,127.1428,2024-12-12 12:20:43.630315,1,1
378,송파구 문정동,37.489,127.1215,2024-12-09 18:37:20.388694,2,3
379,동대문구 휘경동,37.5945,127.0663,2025-02-04 02:43:56.726979,1,1
380,동작구 흑석동,37.5084,126.9638,2025-01-23 11:29:56.064059,1,2
381,마포구 연남동,37.5588,126.9259,2025-02-20 18:11:01.923311,1,1
382,영등포구 여의도동,37.5245,126.9275,2025-01-06 17:06:48.461777,2,2
383,노원구 공릉동,37.6251,127.0726,2024-12-04 10:11:51.869321,3,4
384,성북구 돈암동,37.5891,127.0166,2024-12-22 08:39:08.386668,2,2
385,영등포구 당산동,37.5341,126.9021,2025-02-10 04:37:09.467247,1,1
386,종로구 무악동,37.5775,126.9573,2024-12-23 03:46:31.235747,2,2
387,동작구 노량진동,37.5132,126.9409,2025-01-22 05:07:11.800268,3,3
388,금천구 시흥동,37.4494,126.9034,2024-12-15 03:51:37.393720,3,4
389,마포구 도화동,37.5457,126.945,2024-12-24 10:03:42.042776,3,3
390,금천구 독산1동,37.4683,126.899,2024-12-23 16:51:07.683395,3,3
391,성동구 행당동,37.5583,127.0298,2025-02-18 08:24:23.429841,2,2
392,중구 을지로동,37.5665,126.9928,2025-02-13 01:31:18.699228,3,3
393,양천구 신월동,37.5302,126.8348,2025-02-26 20:09:39.822424,3,3
394,동작구 사당동,37.4792,126.9808,2024-12-17 13:14:33.965040,2,3
395,서대문구 연희동,37.5682,126.9315,2025-02-25 22:25:34.172248,3,4
396,중구 명동,37.5634,126.9862,2024-12-02 11:41:13.532743,2,3
397,중랑구 상봉동,37.5963,127.0862,2025-01-19 05:03:45.043864,2,2
398,양천구 목5동,37.5483,126.8664,2025-02-21 21:00:49.143365,2,2
399,중구 소공동,37.5641,126.9753,2025-02-20 16:02:33.843487,1,2
400,강북구 수유1동,37.6399,127.019,2025-02-21 08:18:31.617955,1,1
401,노원구 공릉동,37.6251,127.0726,2025-02-25 09:19:02.236765,2,3
402,서대문구 북가좌동,37.5815,126.9134,2025-02-23 04:54:31.679562,1,1
403,용산구 남영동,37.5423,126.9732,2025-01-29 12:51:08.853903,2,2
404,광진구 자양동,37.5322,127.0745,2024-12-05 12:21:35.156277,1,1
405,중랑구 상봉동,37.5963,127.0862,2025-02-21 05:56:23.122348,2,2
406,관악구 신림동,37.4846,126.9304,2025-02-24 14:13:50.981625,3,3
407,동대문구 휘경동,37.5945,127.0663,2025-02-01 06:16:43.198611,1,1
408,종로구 무악동,37.5775,126.9573,2025-02-14 19:11:01.042898,1,2
409,강남구 역삼동,37.4987,127.0367,2025-01-12 14:15:48.902818,3,4
410,양천구 신월동,37.5302,126.8348,2025-02-24 15:07:29.169869,2,3
411,중구 을지로동,37.5665,126.9928,2025-01-24 07:25:29.106630,2,3
412,송파구 문정동,37.489,127.1215,2025-01-29 00:48:26.845838,1,1
413,도봉구 창동,37.6543,127.0479,2025-02-21 02:45:59.976524,2,3
414,금천구 독산동,37.4665,126.9025,2024-12-01 08:24:21.141127,1,1
415,영등포구 당산동,37.5341,126.9021,2025-02-19 17:28:46.305533,3,3
416,종로구 창신동,37.5723,127.015,2025-01-26 04:19:33.169038,2,3
417,성북구 길음동,37.6075,127.0233,2024-12-15 03:52:23.515737,1,1
418,금천구 독산동,37.4665,126.9025,2024-12-10 15:38:11.241320,3,3
419,동작구 흑석동,37.5084,126.9638,2025-02-13 08:52:28.557959,3,3
420,구로구 고척동,37.5038,126.8581,2025-01-24 15:44:14.374250,3,3
421,동대문구 청량리동,37.5802,127.0466,2025-01-21 06:09:09.626603,1,2
422,영등포구 여의도동,37.5245,126.9275,2025-01-05 00:19:26.128829,3,4
423,강남구 논현동,37.5101,127.0359,2025-02-09 16:32:01.133028,3,4
424,도봉구 방학동,37.6659,127.0448,2024-12-19 15:37:50.260069,2,2
425,마포구 상암동,37.5796,126.8903,2024-12-05 11:58:42.709664,1,2
426,용산구 이태원동,37.5347,126.9947,2024-12-21 13:00:53.449332,2,3
427,중구 을지로동,37.5665,126.9928,2025-01-25 14:49:41.402074,2,2
428,성북구 정릉동,37.6063,127.0106,2025-02-13 08:03:12.975014,3,3
429,중랑구 묵동,37.6121,127.0761,2025-01-30 10:35:02.068067,2,3
430,서초구 서초동,37.4837,127.0324,2025-02-16 07:05:20.336642,2,2
431,도봉구 쌍문동,37.6486,127.0347,2025-02-26 10:47:25.108520,2,2
432,은평구 갈현동,37.6185,126.9162,2025-01-15 18:14:32.494723,2,3
433,광진구 자양동,37.5322,127.0745,2024-12-30 17:02:23.539433,3,4
434,강동구 암사동,37.5506,127.1319,2025-01-04 04:21:52.272402,3,3
435,도봉구 쌍문동,37.6486,127.0347,2025-02-12 17:19:40.026277,2,3
436,용산구 이태원동,37.5347,126.9947,2024-12-17 07:24:09.188808,1,2
437,마포구 망원동,37.5551,126.9107,2024-12-21 22:22:37.147642,3,3
438,노원구 공릉동,37.6251,127.0726,2024-12-02 13:23:58.050597,3,3
439,강동구 천호동,37.5459,127.1428,2024-12-05 04:40:55.791108,1,2
440,강동구 둔촌동,37.5266,127.1365,2024-12-07 07:00:41.522444,1,1
441,강북구 번동,37.6366,127.0341,2025-01-12 05:21:43.352441,2,2
442,양천구 목동,37.5442,126.8667,2025-02-08 18:47:40.757190,3,3
443,노원구 중계동,37.6481,127.0,2025-02-26 03:46:41.056799,3,3
444,강서구 화곡동,37.541,126.837,2025-01-09 18:20:05.844788,2,3
445,금천구 시흥동,37.4494,126.9034,2025-01-24 17:04:36.046278,3,3
446,강북구 수유1동,37.6399,127.019,2025-01-03 03:38:45.539329,1,1
447,금천구 시흥동,37.4494,126.9034,2025-02-15 06:28:53.146964,3,4
448,광진구 자양동,37.5322,127.0745,2025-02-19 23:59:37.691329,2,3
449,중구 소공동,37.5641,126.9753,2025-02-02 18:53:31.932019,3,3
450,동대문구 장안동,37.5746,127.0727,2025-02-01 17:59:28.872054,1,1
451,성동구 행당동,37.5583,127.0298,2025-01-31 07:21:59.074997,2,2
452,구로구 고척동,37.5038,126.8581,2025-02-16 14:57:11.787865,1,1
453,강동구 천호동,37.5459,127.1428,2025-02-13 00:01:24.741803,3,4
454,강북구 수유동,37.6394,127.0251,2024-12-21 21:44:52.651332,3,3
455,용산구 한남동,37.5345,127.0005,2025-02-17 00:18:51.593352,2,2
456,중구 약수동,37.5549,127.0109,2024-12-15 08:41:11.471731,1,1
457,성북구 석관동,37.6125,127.0611,2024-12-18 17:42:00.538935,1,1
458,성북구 길음동,37.6075,127.0233,2024-12-02 08:51:54.417751,3,4
459,강남구 도곡동,37.4907,127.0558,2025-02-22 06:34:51.749956,3,3
460,서대문구 북가좌동,37.5815,126.9134,2025-01-15 23:51:24.005681,1,1
461,강북구 번동,37.6366,127.0341,2025-01-15 05:51:22.429299,1,1
462,마포구 도화동,37.5457,126.945,2025-01-14 00:11:57.077633,1,2
463,서대문구 홍제동,37.5892,126.9441,2024-12-09 11:34:39.552885,3,3
464,용산구 용산동2가,37.5381,126.965,2024-12-13 22:44:29.624504,1,2
465,금천구 독산동,37.4665,126.9025,2025-02-16 19:31:32.043684,3,4
466,강북구 미아동,37.6267,127.0257,2024-12-19 21:39:18.683948,1,1
467,중랑구 묵동,37.6121,127.0761,2025-01-19 03:58:35.631791,2,3
468,강남구 도곡동,37.4907,127.0558,2025-02-19 04:48:08.160662,2,2
469,동대문구 청량리동,37.5802,127.0466,2025-02-27 10:52:36.041290,1,1
470,성동구 금호동1가,37.5497,127.0197,2025-01-16 09:10:07.370141,1,2
471,광진구 구의동,37.5374,127.085,2025-02-08 21:48:23.069328,3,3
472,마포구 망원동,37.5551,126.9107,2025-02-17 00:22:39.383714,1,2
473,마포구 상암동,37.5796,126.8903,2025-02-21 14:00:03.135594,2,2
474,강남구 역삼동,37.4987,127.0367,2025-01-26 18:57:39.054490,3,4
475,중구 을지로동,37.5665,126.9928,2025-02-11 08:42:12.727497,3,4
476,성동구 행당동,37.5583,127.0298,2024-12-05 01:45:06.209838,1,2
477,도봉구 쌍문1동,37.6513,127.0341,2025-01-20 17:56:46.995053,2,2
478,도봉구 창동,37.6543,127.0479,2025-02-02 04:09:32.075511,2,3
479,용산구 이태원동,37.5347,126.9947,2025-02-11 21:06:52.041362,2,2
480,성동구 성수동1가,37.5477,127.0422,2025-01-07 03:11:42.348765,1,1
481,도봉구 쌍문1동,37.6513,127.0341,2025-01-03 04:18:50.399499,3,3
482,강동구 둔촌동,37.5266,127.1365,2025-01-03 11:15:54.577859,1,1
483,성북구 돈암동,37.5891,127.0166,2024-12-03 22:59:02.488215,3,3
484,성북구 정릉동,37.6063,127.0106,2024-12-25 11:30:21.196120,3,4
485,서대문구 남가좌동,37.5738,126.9223,2025-01-10 23:04:20.712727,1,2
486,중구 을지로동,37.5665,126.9928,2025-02-22 14:54:28.064571,3,4
487,서대문구 홍제동,37.5892,126.9441,2025-01-24 01:53:12.350215,2,2
488,은평구 불광동,37.6105,126.9303,2025-01-03 22:18:40.168442,1,1
489,송파구 문정동,37.489,127.1215,2025-02-18 17:43:20.002828,2,2
490,동대문구 청량리동,37.5802,127.0466,2024-12-27 21:47:03.926355,1,1
491,노원구 공릉동,37.6251,127.0726,2025-02-13 09:28:41.205540,3,3
492,강북구 수유동,37.6394,127.0251,2025-02-02 02:25:16.097652,2,3
493,용산구 남영동,37.5423,126.9732,2025-02-08 06:38:22.929475,2,3
494,도봉구 창동,37.6543,127.0479,2025-02-17 13:06:22.593822,2,2
495,구로구 오류동,37.4947,126.8441,2025-01-23 18:01:59.150093,1,2
496,노원구 월계동,37.6311,127.0587,2025-02-20 17:29:36.080275,2,2
497,광진구 구의동,37.5374,127.085,2025-01-14 00:59:10.656898,1,2
498,강북구 번동,37.6366,127.0341,2025-02-12 10:58:04.213632,2,3
499,동대문구 휘경동,37.5945,127.0663,2025-02-06 10:58:21.029172,1,2
500,양천구 신정동,37.5206,126.8563,2025-01-01 06:53:38.012259,3,4
501,은평구 녹번동,37.6009,126.9351,2024-12-15 09:55:16.186206,1,1
502,중랑구 묵동,37.6121,127.0761,2025-02-27 09:08:21.214758,3,4
503,강동구 천호동,37.5459,127.1428,2025-02-21 22:56:00.204524,2,3
504,서초구 방배동,37.4845,126.9977,2024-12-29 15:56:13.846761,3,3
505,성북구 정릉동,37.6063,127.0106,2025-01-23 03:18:10.121929,2,3
506,마포구 도화동,37.5457,126.945,2024-12-18 01:25:52.881388,1,2
507,양천구 신월동,37.5302,126.8348,2025-01-06 16:52:20.033267,1,1
508,종로구 무악동,37.5775,126.9573,2025-02-13 04:20:35.910396,1,2
509,동작구 사당동,37.4792,126.9808,2025-02-12 05:12:31.806623,3,4
510,종로구 청운동,37.5866,126.9697,2025-01-06 20:44:34.994810,3,4
511,은평구 갈현동,37.6185,126.9162,2024-12-31 13:57:56.450319,1,2
512,용산구 한남동,37.5345,127.0005,2025-02-10 23:55:16.290377,3,4
513,동작구 노량진동,37.5132,126.9409,2024-12-22 13:47:48.650635,2,2
514,중랑구 면목동,37.5873,127.0887,2024-12-30 01:39:12.914898,1,2
515,성동구 왕십리동,37.5612,127.0376,2025-01-15 04:45:42.431412,3,4
516,강북구 미아동,37.6267,127.0257,2025-02-16 11:31:06.382427,1,2
517,구로구 고척동,37.5038,126.8581,2024-12-22 06:17:46.843224,1,2
518,강서구 방화동,37.5777,126.8125,2025-02-08 03:05:10.803444,3,4
519,은평구 녹번동,37.6009,126.9351,2025-01-09 17:21:25.677942,2,3
520,노원구 하계동,37.6397,127.0665,2025-01-18 02:41:05.507836,3,3
521,강동구 둔촌동,37.5266,127.1365,2025-01-31 12:10:56.630130,3,4
522,광진구 구의동,37.5374,127.085,2025-01-01 13:11:09.743274,1,1
523,강서구 가양동,37.5618,126.8545,2024-12-30 16:28:44.762919,2,2
524,용산구 용산동2가,37.5381,126.965,2025-01-06 19:09:21.653571,2,3
525,성동구 성수동1가,37.5477,127.0422,2024-12-24 22:12:47.580645,3,4
526,성동구 성수동1가,37.5477,127.0422,2024-12-11 18:58:08.342612,3,4
527,동대문구 장안동,37.5746,127.0727,2025-02-01 06:23:54.851425,1,2
528,성북구 길음동,37.6075,127.0233,2024-12-28 12:31:37.288041,1,1
529,관악구 신림동,37.4846,126.9304,2025-01-23 02:42:49.709454,2,2
530,용산구 한남동,37.5345,127.0005,2025-02-02 02:06:58.147806,1,1
531,금천구 시흥동,37.4494,126.9034,2025-02-20 22:11:52.868817,1,2
532,중구 을지로동,37.5665,126.9928,2024-12-07 22:19:11.212598,3,3
533,마포구 도화동,37.5457,126.945,2024-12-11 00:55:17.887331,2,2
534,중구 명동,37.5634,126.9862,2025-01-30 15:26:37.673340,3,3
535,노원구 월계동,37.6311,127.0587,2024-12-08 01:43:05.188831,3,3
536,노원구 중계동,37.6481,127.0,2025-02-04 01:12:04.859744,1,1
537,동작구 노량진동,37.5132,126.9409,2024-12-19 09:46:15.170266,1,1
538,금천구 시흥동,37.4494,126.9034,2024-12-09 23:41:03.556427,2,3
539,금천구 독산동,37.4665,126.9025,2024-12-05 09:51:16.408276,3,4
540,서대문구 홍제동,37.5892,126.9441,2025-02-04 14:10:14.441723,1,1
541,중구 약수동,37.5549,127.0109,2025-01-02 22:34:55.347513,1,2
542,은평구 불광동,37.6105,126.9303,2024-12-30 07:49:20.328519,3,3
543,송파구 방이동,37.514,127.1251,2025-01-06 03:45:10.520725,1,1
544,마포구 도화동,37.5457,126.945,2025-02-19 13:52:28.329900,3,4
545,양천구 목5동,37.5483,126.8664,2024-12-24 20:34:15.509116,3,4
546,마포구 망원동,37.5551,126.9107,2025-01-15 03:40:56.511315,1,2
547,노원구 하계동,37.6397,127.0665,2025-01-07 09:25:00.366713,3,4
548,송파구 잠실동,37.5117,127.0842,2025-02-14 16:39:59.661183,1,2
549,마포구 도화동,37.5457,126.945,2025-01-15 19:38:53.827610,3,3
550,서초구 잠원동,37.512,127.0107,2025-02-16 01:13:32.100508,1,2
551,용산구 이태원동,37.5347,126.9947,2024-12-24 09:14:44.729823,1,2
552,도봉구 창동,37.6543,127.0479,2025-02-07 07:00:11.280623,3,4
553,도봉구 쌍문동,37.6486,127.0347,2025-01-07 18:36:03.544120,2,3
554,강서구 방화동,37.5777,126.8125,2025-02-19 13:44:21.143058,2,3
555,강동구 암사동,37.5506,127.1319,2025-01-05 23:06:06.215622,3,3
556,중랑구 면목동,37.5873,127.0887,2025-02-01 06:56:46.143494,1,2
557,성북구 석관동,37.6125,127.0611,2025-01-01 05:08:10.820714,1,1
558,강북구 미아동,37.6267,127.0257,2024-12-02 11:39:31.181956,2,3
559,송파구 문정동,37.489,127.1215,2024-12-13 06:44:33.155746,2,3
560,동대문구 장안동,37.5746,127.0727,2025-01-17 11:09:40.897136,1,1
561,강남구 논현동,37.5101,127.0359,2025-02-02 12:41:18.434441,2,2
562,동작구 노량진동,37.5132,126.9409,2025-01-29 14:44:24.135967,2,3
563,양천구 신정동,37.5206,126.8563,2025-02-05 20:51:05.071976,2,3
564,강서구 화곡동,37.541,126.837,2024-12-12 12:00:44.309504,1,2
565,동작구 사당동,37.4792,126.9808,2024-12-01 07:04:17.041808,3,3
566,중구 소공동,37.5641,126.9753,2024-12-18 08:25:15.083316,2,2
567,동대문구 휘경동,37.5945,127.0663,2025-01-05 21:37:58.579068,2,3
568,강남구 삼성동,37.5145,127.0593,2025-01-08 05:49:01.120293,1,2
569,은평구 녹번동,37.6009,126.9351,2024-12-12 05:56:48.131581,2,3
570,송파구 방이동,37.514,127.1251,2025-01-19 13:43:47.806791,3,4
571,강남구 도곡동,37.4907,127.0558,2024-12-11 04:52:48.217853,1,1
572,노원구 공릉동,37.6251,127.0726,2025-01-21 14:52:55.176349,3,4
573,강남구 삼성동,37.5145,127.0593,2024-12-31 02:48:05.192431,2,2
574,노원구 공릉동,37.6251,127.0726,2025-01-30 13:31:22.478946,1,1
575,용산구 용산동2가,37.5381,126.965,2025-02-22 09:19:33.529172,1,2
576,강서구 등촌동,37.5585,126.8627,2025-01-24 21:49:51.031681,1,2
577,강남구 역삼동,37.4987,127.0367,2024-12-28 03:09:44.914664,2,3
578,서대문구 연희동,37.5682,126.9315,2025-01-11 18:26:04.039597,1,2
579,중랑구 상봉동,37.5963,127.0862,2025-01-12 17:12:45.116834,1,1
580,종로구 무악동,37.5775,126.9573,2025-02-04 10:43:00.899867,3,4
581,구로구 고척동,37.5038,126.8581,2025-01-14 12:45:25.335943,2,2
582,중구 신당동,37.561,127.0182,2024-12-24 10:41:54.357670,1,1
583,동작구 흑석동,37.5084,126.9638,2024-12-22 13:21:35.520495,2,2
584,중구 명동,37.5634,126.9862,2025-01-27 23:11:51.410517,3,4
585,동대문구 휘경동,37.5945,127.0663,2024-12-10 11:38:28.610618,1,1
586,광진구 광장동,37.545,127.104,2024-12-16 20:59:23.603229,2,3
587,영등포구 신길동,37.5079,126.9172,2024-12-06 20:16:18.744709,2,2
588,강동구 천호동,37.5459,127.1428,2025-01-29 15:27:53.549578,2,3
589,노원구 공릉동,37.6251,127.0726,2024-12-30 18:01:25.076523,1,1
590,금천구 독산동,37.4665,126.9025,2025-01-07 00:10:04.143536,2,3
591,동작구 사당동,37.4792,126.9808,2025-01-26 03:32:07.205057,3,4
592,금천구 독산동,37.4665,126.9025,2024-12-27 02:15:41.396895,3,3
593,강북구 미아동,37.6267,127.0257,2024-12-29 17:53:51.043892,3,4
594,광진구 화양동,37.5454,127.0676,2025-01-03 16:48:05.830979,1,2
595,중랑구 면목동,37.5873,127.0887,2024-12-10 04:27:21.514403,3,3
596,중구 을지로동,37.5665,126.9928,2024-12-13 05:27:08.170333,3,4
597,관악구 신림동,37.4846,126.9304,2025-02-10 07:56:47.456112,2,3
598,구로구 개봉동,37.4972,126.8588,2024-12-11 17:04:40.223751,1,1
599,송파구 방이동,37.514,127.1251,2025-01-04 18:19:11.048211,3,4
600,성동구 성수동1가,37.5477,127.0422,2025-01-28 04:30:21.417452,1,2
601,성동구 성수동1가,37.5477,127.0422,2024-12-29 03:36:56.897559,1,1
602,동작구 사당동,37.4792,126.9808,2025-01-10 21:34:33.431815,2,3
603,송파구 문정동,37.489,127.1215,2024-12-12 08:37:12.799533,1,2
604,강남구 논현동,37.5101,127.0359,2024-12-07 17:09:44.915015,1,1
605,중구 소공동,37.5641,126.9753,2025-02-20 12:44:41.734131,3,3
606,서대문구 남가좌동,37.5738,126.9223,2025-01-21 09:21:48.144063,1,2
607,강서구 방화동,37.5777,126.8125,2024-12-07 20:48:22.396015,2,3
608,종로구 혜화동,37.5823,127.0018,2025-01-26 19:29:10.178828,2,2
609,성동구 성수동1가,37.5477,127.0422,2025-01-20 09:21:57.909287,3,4
610,광진구 자양동,37.5322,127.0745,2024-12-16 19:10:10.760779,1,1
611,금천구 가산동,37.4772,126.8868,2024-12-13 12:44:45.274416,2,3
612,노원구 하계동,37.6397,127.0665,2025-02-06 15:27:56.956134,3,3
613,금천구 독산동,37.4665,126.9025,2024-12-29 15:06:55.761702,2,2
614,강남구 논현동,37.5101,127.0359,2024-12-18 23:17:22.787777,1,2
615,종로구 창신동,37.5723,127.015,2024-12-28 12:14:44.883281,1,1
616,서대문구 남가좌동,37.5738,126.9223,2025-01-25 02:57:22.994111,2,3
617,종로구 창신동,37.5723,127.015,2025-01-09 17:20:59.199099,3,4
618,노원구 하계동,37.6397,127.0665,2024-12-14 08:36:49.996547,1,1
619,도봉구 쌍문1동,37.6513,127.0341,2025-01-03 18:09:39.632789,1,1
620,강남구 논현동,37.5101,127.0359,2025-02-11 16:54:09.605672,1,2
621,중랑구 묵동,37.6121,127.0761,2024-12-06 01:18:46.131230,1,1
622,서초구 서초동,37.4837,127.0324,2025-02-10 22:17:41.708028,3,3
623,노원구 월계동,37.6311,127.0587,2025-01-25 07:35:27.634052,3,3
624,양천구 신정동,37.5206,126.8563,2025-02-12 19:54:47.895627,1,2
